datetime,price_da,quantity
2015-01-06 13:00:00+00:00,41.45,76500.0
2015-01-06 14:00:00+00:00,40.08,73800.0
2015-01-06 15:00:00+00:00,43.62,73050.0
2015-01-06 16:00:00+00:00,48.55,75350.0
2015-01-06 17:00:00+00:00,52.32,79900.0
2015-01-06 18:00:00+00:00,53.1,81000.0
2015-01-06 19:00:00+00:00,48.78,77300.0
2015-01-06 20:00:00+00:00,43.91,72800.0
2015-01-06 21:00:00+00:00,44.58,70600.0
2015-01-06 22:00:00+00:00,45.73,72450.0
2015-01-06 23:00:00+00:00,40.0,71550.0
2015-01-07 00:00:00+00:00,36.69,68450.0
2015-01-07 01:00:00+00:00,37.45,67750.0
2015-01-07 02:00:00+00:00,32.08,64750.0
2015-01-07 03:00:00+00:00,29.48,63600.0
2015-01-07 04:00:00+00:00,34.94,65450.0
2015-01-07 05:00:00+00:00,41.74,70450.0
2015-01-07 06:00:00+00:00,49.17,77350.0
2015-01-07 07:00:00+00:00,54.44,81100.0
2015-01-07 08:00:00+00:00,50.99,81450.0
2015-01-07 09:00:00+00:00,50.0,81400.0
2015-01-07 10:00:00+00:00,51.22,81000.0
2015-01-07 11:00:00+00:00,50.15,80550.0
2015-01-07 12:00:00+00:00,51.46,79600.0
2015-01-07 13:00:00+00:00,50.88,77300.0
2015-01-07 14:00:00+00:00,48.0,74000.0
2015-01-07 15:00:00+00:00,47.14,72750.0
2015-01-07 16:00:00+00:00,51.07,74550.0
2015-01-07 17:00:00+00:00,52.46,79000.0
2015-01-07 18:00:00+00:00,48.78,80850.0
2015-01-07 19:00:00+00:00,47.45,76550.0
2015-01-07 20:00:00+00:00,42.02,71850.0
2015-01-07 21:00:00+00:00,45.57,69600.0
2015-01-07 22:00:00+00:00,45.6,72100.0
2015-01-07 23:00:00+00:00,43.88,69500.0
2015-01-08 00:00:00+00:00,35.65,66500.0
2015-01-08 01:00:00+00:00,35.87,65800.0
2015-01-08 02:00:00+00:00,30.17,62650.0
2015-01-08 03:00:00+00:00,24.54,61100.0
2015-01-08 04:00:00+00:00,32.0,62800.0
2015-01-08 05:00:00+00:00,40.96,67300.0
2015-01-08 06:00:00+00:00,49.53,74750.0
2015-01-08 07:00:00+00:00,48.07,78400.0
2015-01-08 08:00:00+00:00,48.75,77450.0
2015-01-08 09:00:00+00:00,49.29,76850.0
2015-01-08 10:00:00+00:00,49.33,76350.0
2015-01-08 11:00:00+00:00,48.43,76150.0
2015-01-08 12:00:00+00:00,47.21,75550.0
2015-01-08 13:00:00+00:00,43.47,74150.0
2015-01-08 14:00:00+00:00,38.27,71150.0
2015-01-08 15:00:00+00:00,41.07,70300.0
2015-01-08 16:00:00+00:00,47.97,72100.0
2015-01-08 17:00:00+00:00,51.25,76050.0
2015-01-08 18:00:00+00:00,50.31,77050.0
2015-01-08 19:00:00+00:00,47.97,73100.0
2015-01-08 20:00:00+00:00,40.5,68500.0
2015-01-08 21:00:00+00:00,43.8,66100.0
2015-01-08 22:00:00+00:00,44.05,67900.0
2015-01-08 23:00:00+00:00,32.06,65850.0
2015-01-09 00:00:00+00:00,29.71,62550.0
2015-01-09 01:00:00+00:00,28.53,61750.0
2015-01-09 02:00:00+00:00,23.75,58550.0
2015-01-09 03:00:00+00:00,16.05,57150.0
2015-01-09 04:00:00+00:00,21.44,58750.0
2015-01-09 05:00:00+00:00,31.86,63650.0
2015-01-09 06:00:00+00:00,44.0,71000.0
2015-01-09 07:00:00+00:00,45.82,74800.0
2015-01-09 08:00:00+00:00,45.59,74150.0
2015-01-09 09:00:00+00:00,42.52,73450.0
2015-01-09 10:00:00+00:00,41.57,72450.0
2015-01-09 11:00:00+00:00,41.01,71750.0
2015-01-09 12:00:00+00:00,39.24,70950.0
2015-01-09 13:00:00+00:00,36.29,68550.0
2015-01-09 14:00:00+00:00,29.47,65850.0
2015-01-09 15:00:00+00:00,30.09,64850.0
2015-01-09 16:00:00+00:00,35.43,66200.0
2015-01-09 17:00:00+00:00,41.0,70550.0
2015-01-09 18:00:00+00:00,38.95,70850.0
2015-01-09 19:00:00+00:00,32.53,67050.0
2015-01-09 20:00:00+00:00,26.69,62950.0
2015-01-09 21:00:00+00:00,26.56,60950.0
2015-01-09 22:00:00+00:00,25.26,63150.0
2015-01-09 23:00:00+00:00,19.04,60850.0
2015-01-10 00:00:00+00:00,15.96,57200.0
2015-01-10 01:00:00+00:00,13.7,56050.0
2015-01-10 02:00:00+00:00,11.01,52450.0
2015-01-10 03:00:00+00:00,9.08,50350.0
2015-01-10 04:00:00+00:00,9.28,50050.0
2015-01-10 05:00:00+00:00,11.76,51400.0
2015-01-10 06:00:00+00:00,15.84,53750.0
2015-01-10 07:00:00+00:00,16.93,56400.0
2015-01-10 08:00:00+00:00,18.11,58700.0
2015-01-10 09:00:00+00:00,19.19,60150.0
2015-01-10 10:00:00+00:00,19.25,60000.0
2015-01-10 11:00:00+00:00,20.47,61050.0
2015-01-10 12:00:00+00:00,18.21,61050.0
2015-01-10 13:00:00+00:00,16.21,58150.0
2015-01-10 14:00:00+00:00,11.34,55850.0
2015-01-10 15:00:00+00:00,14.15,54600.0
2015-01-10 16:00:00+00:00,18.64,56350.0
2015-01-10 17:00:00+00:00,24.45,61200.0
2015-01-10 18:00:00+00:00,27.75,62900.0
2015-01-10 19:00:00+00:00,24.56,60500.0
2015-01-10 20:00:00+00:00,18.75,57200.0
2015-01-10 21:00:00+00:00,25.81,56150.0
2015-01-10 22:00:00+00:00,27.67,59450.0
2015-01-10 23:00:00+00:00,26.95,58050.0
2015-01-11 00:00:00+00:00,24.22,55050.0
2015-01-11 01:00:00+00:00,27.08,53600.0
2015-01-11 02:00:00+00:00,20.91,50050.0
2015-01-11 03:00:00+00:00,13.09,47800.0
2015-01-11 04:00:00+00:00,16.41,47200.0
2015-01-11 05:00:00+00:00,18.72,48300.0
2015-01-11 06:00:00+00:00,17.21,49700.0
2015-01-11 07:00:00+00:00,21.2,51300.0
2015-01-11 08:00:00+00:00,25.96,53750.0
2015-01-11 09:00:00+00:00,28.83,56650.0
2015-01-11 10:00:00+00:00,30.73,58150.0
2015-01-11 11:00:00+00:00,31.8,60300.0
2015-01-11 12:00:00+00:00,30.37,60250.0
2015-01-11 13:00:00+00:00,23.39,56750.0
2015-01-11 14:00:00+00:00,12.7,54200.0
2015-01-11 15:00:00+00:00,18.49,53300.0
2015-01-11 16:00:00+00:00,25.81,55750.0
2015-01-11 17:00:00+00:00,35.48,62150.0
2015-01-11 18:00:00+00:00,42.0,65150.0
2015-01-11 19:00:00+00:00,36.08,63900.0
2015-01-11 20:00:00+00:00,31.8,61600.0
2015-01-11 21:00:00+00:00,33.0,60400.0
2015-01-11 22:00:00+00:00,32.19,63400.0
2015-01-11 23:00:00+00:00,27.59,61550.0
2015-01-12 00:00:00+00:00,26.81,59200.0
2015-01-12 01:00:00+00:00,25.75,58950.0
2015-01-12 02:00:00+00:00,17.86,56050.0
2015-01-12 03:00:00+00:00,15.16,54700.0
2015-01-12 04:00:00+00:00,19.84,56650.0
2015-01-12 05:00:00+00:00,33.98,61900.0
2015-01-12 06:00:00+00:00,45.51,69600.0
2015-01-12 07:00:00+00:00,48.06,73200.0
2015-01-12 08:00:00+00:00,46.2,73100.0
2015-01-12 09:00:00+00:00,45.0,73150.0
2015-01-12 10:00:00+00:00,45.38,72850.0
2015-01-12 11:00:00+00:00,42.49,72650.0
2015-01-12 12:00:00+00:00,41.53,71750.0
2015-01-12 13:00:00+00:00,36.31,69950.0
2015-01-12 14:00:00+00:00,32.37,66950.0
2015-01-12 15:00:00+00:00,33.53,65900.0
2015-01-12 16:00:00+00:00,41.31,67850.0
2015-01-12 17:00:00+00:00,47.89,72600.0
2015-01-12 18:00:00+00:00,48.42,74450.0
2015-01-12 19:00:00+00:00,41.89,70750.0
2015-01-12 20:00:00+00:00,35.24,66500.0
2015-01-12 21:00:00+00:00,37.44,64450.0
2015-01-12 22:00:00+00:00,35.0,66750.0
2015-01-12 23:00:00+00:00,33.04,65100.0
2015-01-13 00:00:00+00:00,26.56,61900.0
2015-01-13 01:00:00+00:00,26.29,61100.0
2015-01-13 02:00:00+00:00,17.44,58450.0
2015-01-13 03:00:00+00:00,11.26,56850.0
2015-01-13 04:00:00+00:00,22.29,58200.0
2015-01-13 05:00:00+00:00,33.78,63300.0
2015-01-13 06:00:00+00:00,44.94,71000.0
2015-01-13 07:00:00+00:00,49.04,74350.0
2015-01-13 08:00:00+00:00,49.64,73750.0
2015-01-13 09:00:00+00:00,48.1,73100.0
2015-01-13 10:00:00+00:00,46.95,72750.0
2015-01-13 11:00:00+00:00,46.04,72450.0
2015-01-13 12:00:00+00:00,43.38,71900.0
2015-01-13 13:00:00+00:00,36.48,70400.0
2015-01-13 14:00:00+00:00,33.05,68150.0
2015-01-13 15:00:00+00:00,34.13,67050.0
2015-01-13 16:00:00+00:00,43.03,68250.0
2015-01-13 17:00:00+00:00,49.22,73350.0
2015-01-13 18:00:00+00:00,46.38,75200.0
2015-01-13 19:00:00+00:00,42.44,71350.0
2015-01-13 20:00:00+00:00,33.36,66950.0
2015-01-13 21:00:00+00:00,33.97,64600.0
2015-01-13 22:00:00+00:00,31.39,66550.0
2015-01-13 23:00:00+00:00,34.58,64000.0
2015-01-14 00:00:00+00:00,29.67,60850.0
2015-01-14 01:00:00+00:00,27.49,60500.0
2015-01-14 02:00:00+00:00,21.3,57250.0
2015-01-14 03:00:00+00:00,15.59,55850.0
2015-01-14 04:00:00+00:00,18.9,57750.0
2015-01-14 05:00:00+00:00,34.78,62800.0
2015-01-14 06:00:00+00:00,48.0,70100.0
2015-01-14 07:00:00+00:00,47.79,74500.0
2015-01-14 08:00:00+00:00,48.14,74850.0
2015-01-14 09:00:00+00:00,45.5,74600.0
2015-01-14 10:00:00+00:00,45.03,74300.0
2015-01-14 11:00:00+00:00,45.5,74200.0
2015-01-14 12:00:00+00:00,40.81,73350.0
2015-01-14 13:00:00+00:00,42.04,71600.0
2015-01-14 14:00:00+00:00,38.94,68850.0
2015-01-14 15:00:00+00:00,41.15,67700.0
2015-01-14 16:00:00+00:00,48.93,69300.0
2015-01-14 17:00:00+00:00,50.99,74500.0
2015-01-14 18:00:00+00:00,50.94,76300.0
2015-01-14 19:00:00+00:00,44.99,72600.0
2015-01-14 20:00:00+00:00,38.62,68350.0
2015-01-14 21:00:00+00:00,39.54,65750.0
2015-01-14 22:00:00+00:00,38.92,67650.0
2015-01-14 23:00:00+00:00,30.44,64700.0
2015-01-15 00:00:00+00:00,24.91,61500.0
2015-01-15 01:00:00+00:00,22.67,60900.0
2015-01-15 02:00:00+00:00,16.87,57850.0
2015-01-15 03:00:00+00:00,15.43,55850.0
2015-01-15 04:00:00+00:00,16.05,57050.0
2015-01-15 05:00:00+00:00,32.33,61800.0
2015-01-15 06:00:00+00:00,48.62,69200.0
2015-01-15 07:00:00+00:00,49.01,72950.0
2015-01-15 08:00:00+00:00,47.58,72600.0
2015-01-15 09:00:00+00:00,45.94,72200.0
2015-01-15 10:00:00+00:00,46.54,72050.0
2015-01-15 11:00:00+00:00,45.46,71500.0
2015-01-15 12:00:00+00:00,42.94,71000.0
2015-01-15 13:00:00+00:00,38.18,69200.0
2015-01-15 14:00:00+00:00,35.54,66700.0
2015-01-15 15:00:00+00:00,35.68,65500.0
2015-01-15 16:00:00+00:00,41.66,66900.0
2015-01-15 17:00:00+00:00,50.45,72000.0
2015-01-15 18:00:00+00:00,49.47,74050.0
2015-01-15 19:00:00+00:00,42.98,70450.0
2015-01-15 20:00:00+00:00,35.42,66350.0
2015-01-15 21:00:00+00:00,35.49,63600.0
2015-01-15 22:00:00+00:00,34.75,65300.0
2015-01-15 23:00:00+00:00,35.95,63500.0
2015-01-16 00:00:00+00:00,30.86,60450.0
2015-01-16 01:00:00+00:00,29.47,59850.0
2015-01-16 02:00:00+00:00,24.74,56950.0
2015-01-16 03:00:00+00:00,22.95,55450.0
2015-01-16 04:00:00+00:00,29.58,57000.0
2015-01-16 05:00:00+00:00,39.73,62250.0
2015-01-16 06:00:00+00:00,49.49,69750.0
2015-01-16 07:00:00+00:00,50.71,73350.0
2015-01-16 08:00:00+00:00,48.98,73100.0
2015-01-16 09:00:00+00:00,50.54,73400.0
2015-01-16 10:00:00+00:00,49.76,73050.0
2015-01-16 11:00:00+00:00,48.43,72650.0
2015-01-16 12:00:00+00:00,46.17,72250.0
2015-01-16 13:00:00+00:00,44.99,70550.0
2015-01-16 14:00:00+00:00,44.05,67950.0
2015-01-16 15:00:00+00:00,47.1,66750.0
2015-01-16 16:00:00+00:00,52.49,68500.0
2015-01-16 17:00:00+00:00,53.54,73400.0
2015-01-16 18:00:00+00:00,48.02,74500.0
2015-01-16 19:00:00+00:00,41.51,70900.0
2015-01-16 20:00:00+00:00,37.92,67250.0
2015-01-16 21:00:00+00:00,40.64,65550.0
2015-01-16 22:00:00+00:00,43.18,68400.0
2015-01-16 23:00:00+00:00,36.54,65500.0
2015-01-17 00:00:00+00:00,33.17,62300.0
2015-01-17 01:00:00+00:00,32.26,61400.0
2015-01-17 02:00:00+00:00,27.92,58150.0
2015-01-17 03:00:00+00:00,27.05,56300.0
2015-01-17 04:00:00+00:00,27.24,56250.0
2015-01-17 05:00:00+00:00,27.41,58200.0
2015-01-17 06:00:00+00:00,33.17,61050.0
2015-01-17 07:00:00+00:00,41.99,64350.0
2015-01-17 08:00:00+00:00,47.44,66900.0
2015-01-17 09:00:00+00:00,46.57,68350.0
2015-01-17 10:00:00+00:00,43.39,68200.0
2015-01-17 11:00:00+00:00,43.0,68950.0
2015-01-17 12:00:00+00:00,38.08,68400.0
2015-01-17 13:00:00+00:00,34.5,65050.0
2015-01-17 14:00:00+00:00,31.27,62300.0
2015-01-17 15:00:00+00:00,33.84,61200.0
2015-01-17 16:00:00+00:00,42.44,63600.0
2015-01-17 17:00:00+00:00,45.84,69900.0
2015-01-17 18:00:00+00:00,46.43,72000.0
2015-01-17 19:00:00+00:00,39.96,69650.0
2015-01-17 20:00:00+00:00,32.6,66250.0
2015-01-17 21:00:00+00:00,37.78,65550.0
2015-01-17 22:00:00+00:00,37.78,68600.0
2015-01-17 23:00:00+00:00,36.24,67100.0
2015-01-18 00:00:00+00:00,33.8,64400.0
2015-01-18 01:00:00+00:00,28.75,63450.0
2015-01-18 02:00:00+00:00,27.57,60150.0
2015-01-18 03:00:00+00:00,24.34,58150.0
2015-01-18 04:00:00+00:00,25.68,57600.0
2015-01-18 05:00:00+00:00,28.79,58550.0
2015-01-18 06:00:00+00:00,31.41,59800.0
2015-01-18 07:00:00+00:00,33.0,61200.0
2015-01-18 08:00:00+00:00,37.23,63450.0
2015-01-18 09:00:00+00:00,39.07,66150.0
2015-01-18 10:00:00+00:00,42.44,67300.0
2015-01-18 11:00:00+00:00,43.33,68550.0
2015-01-18 12:00:00+00:00,38.25,68200.0
2015-01-18 13:00:00+00:00,33.88,63750.0
2015-01-18 14:00:00+00:00,29.91,60800.0
2015-01-18 15:00:00+00:00,30.44,59800.0
2015-01-18 16:00:00+00:00,38.42,62250.0
2015-01-18 17:00:00+00:00,48.95,68150.0
2015-01-18 18:00:00+00:00,51.02,71550.0
2015-01-18 19:00:00+00:00,50.62,70200.0
2015-01-18 20:00:00+00:00,42.44,67600.0
2015-01-18 21:00:00+00:00,44.94,66000.0
2015-01-18 22:00:00+00:00,42.51,68750.0
2015-01-18 23:00:00+00:00,38.24,68250.0
2015-01-19 00:00:00+00:00,34.9,65800.0
2015-01-19 01:00:00+00:00,33.04,65350.0
2015-01-19 02:00:00+00:00,29.53,62250.0
2015-01-19 03:00:00+00:00,28.07,60850.0
2015-01-19 04:00:00+00:00,31.17,63150.0
2015-01-19 05:00:00+00:00,42.87,68450.0
2015-01-19 06:00:00+00:00,52.07,76200.0
2015-01-19 07:00:00+00:00,56.49,80000.0
2015-01-19 08:00:00+00:00,52.38,80450.0
2015-01-19 09:00:00+00:00,52.34,80850.0
2015-01-19 10:00:00+00:00,50.68,80850.0
2015-01-19 11:00:00+00:00,49.31,80850.0
2015-01-19 12:00:00+00:00,48.84,80500.0
2015-01-19 13:00:00+00:00,47.72,79100.0
2015-01-19 14:00:00+00:00,47.43,76700.0
2015-01-19 15:00:00+00:00,48.19,75550.0
2015-01-19 16:00:00+00:00,52.16,76950.0
2015-01-19 17:00:00+00:00,64.7,82000.0
2015-01-19 18:00:00+00:00,54.91,83850.0
2015-01-19 19:00:00+00:00,51.04,79900.0
2015-01-19 20:00:00+00:00,44.36,75300.0
2015-01-19 21:00:00+00:00,49.5,72750.0
2015-01-19 22:00:00+00:00,49.86,75200.0
2015-01-19 23:00:00+00:00,43.02,72100.0
2015-01-20 00:00:00+00:00,41.33,69400.0
2015-01-20 01:00:00+00:00,42.02,68900.0
2015-01-20 02:00:00+00:00,36.28,66000.0
2015-01-20 03:00:00+00:00,33.41,64650.0
2015-01-20 04:00:00+00:00,38.71,66600.0
2015-01-20 05:00:00+00:00,44.67,71650.0
2015-01-20 06:00:00+00:00,53.39,79500.0
2015-01-20 07:00:00+00:00,58.88,83200.0
2015-01-20 08:00:00+00:00,58.8,83100.0
2015-01-20 09:00:00+00:00,57.34,83100.0
2015-01-20 10:00:00+00:00,57.46,83200.0
2015-01-20 11:00:00+00:00,53.53,83050.0
2015-01-20 12:00:00+00:00,52.93,82500.0
2015-01-20 13:00:00+00:00,52.38,80700.0
2015-01-20 14:00:00+00:00,52.1,78450.0
2015-01-20 15:00:00+00:00,51.04,77350.0
2015-01-20 16:00:00+00:00,58.55,78950.0
2015-01-20 17:00:00+00:00,66.65,83800.0
2015-01-20 18:00:00+00:00,56.02,85450.0
2015-01-20 19:00:00+00:00,50.09,81600.0
2015-01-20 20:00:00+00:00,42.73,77150.0
2015-01-20 21:00:00+00:00,46.75,74800.0
2015-01-20 22:00:00+00:00,45.53,77450.0
2015-01-20 23:00:00+00:00,44.8,74000.0
2015-01-21 00:00:00+00:00,44.15,71450.0
2015-01-21 01:00:00+00:00,44.15,71000.0
2015-01-21 02:00:00+00:00,38.99,67750.0
2015-01-21 03:00:00+00:00,37.68,66200.0
2015-01-21 04:00:00+00:00,39.52,67850.0
2015-01-21 05:00:00+00:00,44.78,72450.0
2015-01-21 06:00:00+00:00,54.12,79300.0
2015-01-21 07:00:00+00:00,58.39,82950.0
2015-01-21 08:00:00+00:00,61.72,83400.0
2015-01-21 09:00:00+00:00,61.34,83700.0
2015-01-21 10:00:00+00:00,62.08,83450.0
2015-01-21 11:00:00+00:00,55.73,83000.0
2015-01-21 12:00:00+00:00,52.6,82100.0
2015-01-21 13:00:00+00:00,48.0,80150.0
2015-01-21 14:00:00+00:00,50.0,77600.0
2015-01-21 15:00:00+00:00,51.02,76500.0
2015-01-21 16:00:00+00:00,55.47,77800.0
2015-01-21 17:00:00+00:00,59.82,82550.0
2015-01-21 18:00:00+00:00,57.66,84200.0
2015-01-21 19:00:00+00:00,50.25,80050.0
2015-01-21 20:00:00+00:00,45.0,75450.0
2015-01-21 21:00:00+00:00,42.0,73300.0
2015-01-21 22:00:00+00:00,43.96,76100.0
2015-01-21 23:00:00+00:00,43.57,73350.0
2015-01-22 00:00:00+00:00,42.24,71100.0
2015-01-22 01:00:00+00:00,39.5,70750.0
2015-01-22 02:00:00+00:00,35.51,68100.0
2015-01-22 03:00:00+00:00,35.31,66550.0
2015-01-22 04:00:00+00:00,41.55,68000.0
2015-01-22 05:00:00+00:00,45.48,72900.0
2015-01-22 06:00:00+00:00,53.41,80050.0
2015-01-22 07:00:00+00:00,59.66,83700.0
2015-01-22 08:00:00+00:00,61.57,83500.0
2015-01-22 09:00:00+00:00,63.27,83750.0
2015-01-22 10:00:00+00:00,61.45,83550.0
2015-01-22 11:00:00+00:00,55.35,83000.0
2015-01-22 12:00:00+00:00,54.01,82300.0
2015-01-22 13:00:00+00:00,51.54,80400.0
2015-01-22 14:00:00+00:00,49.99,77500.0
2015-01-22 15:00:00+00:00,51.99,76300.0
2015-01-22 16:00:00+00:00,59.2,78250.0
2015-01-22 17:00:00+00:00,64.56,83300.0
2015-01-22 18:00:00+00:00,64.57,85200.0
2015-01-22 19:00:00+00:00,56.5,81200.0
2015-01-22 20:00:00+00:00,48.15,76800.0
2015-01-22 21:00:00+00:00,49.41,74150.0
2015-01-22 22:00:00+00:00,48.0,77100.0
2015-01-22 23:00:00+00:00,42.34,74150.0
2015-01-23 00:00:00+00:00,42.1,71700.0
2015-01-23 01:00:00+00:00,39.4,71750.0
2015-01-23 02:00:00+00:00,38.0,68500.0
2015-01-23 03:00:00+00:00,35.0,66700.0
2015-01-23 04:00:00+00:00,38.0,68550.0
2015-01-23 05:00:00+00:00,43.6,74300.0
2015-01-23 06:00:00+00:00,54.96,80650.0
2015-01-23 07:00:00+00:00,60.72,83950.0
2015-01-23 08:00:00+00:00,61.62,84100.0
2015-01-23 09:00:00+00:00,61.48,84050.0
2015-01-23 10:00:00+00:00,56.6,83500.0
2015-01-23 11:00:00+00:00,52.9,82600.0
2015-01-23 12:00:00+00:00,50.14,81950.0
2015-01-23 13:00:00+00:00,46.58,79800.0
2015-01-23 14:00:00+00:00,44.09,76500.0
2015-01-23 15:00:00+00:00,45.18,74750.0
2015-01-23 16:00:00+00:00,49.98,76600.0
2015-01-23 17:00:00+00:00,57.24,81950.0
2015-01-23 18:00:00+00:00,55.82,83750.0
2015-01-23 19:00:00+00:00,49.48,80300.0
2015-01-23 20:00:00+00:00,44.28,76600.0
2015-01-23 21:00:00+00:00,46.25,74850.0
2015-01-23 22:00:00+00:00,46.29,77550.0
2015-01-23 23:00:00+00:00,44.01,75100.0
2015-01-24 00:00:00+00:00,43.12,72250.0
2015-01-24 01:00:00+00:00,40.68,71850.0
2015-01-24 02:00:00+00:00,36.1,68300.0
2015-01-24 03:00:00+00:00,35.0,65750.0
2015-01-24 04:00:00+00:00,35.0,65400.0
2015-01-24 05:00:00+00:00,39.1,66750.0
2015-01-24 06:00:00+00:00,41.35,69200.0
2015-01-24 07:00:00+00:00,42.58,71700.0
2015-01-24 08:00:00+00:00,46.67,74100.0
2015-01-24 09:00:00+00:00,45.45,75550.0
2015-01-24 10:00:00+00:00,46.87,75550.0
2015-01-24 11:00:00+00:00,45.92,76150.0
2015-01-24 12:00:00+00:00,41.34,75700.0
2015-01-24 13:00:00+00:00,38.53,72300.0
2015-01-24 14:00:00+00:00,35.85,69150.0
2015-01-24 15:00:00+00:00,34.52,67500.0
2015-01-24 16:00:00+00:00,40.46,68550.0
2015-01-24 17:00:00+00:00,50.75,73550.0
2015-01-24 18:00:00+00:00,51.4,75650.0
2015-01-24 19:00:00+00:00,47.26,73700.0
2015-01-24 20:00:00+00:00,42.11,70800.0
2015-01-24 21:00:00+00:00,47.16,70250.0
2015-01-24 22:00:00+00:00,45.95,73500.0
2015-01-24 23:00:00+00:00,44.63,72600.0
2015-01-25 00:00:00+00:00,39.87,69950.0
2015-01-25 01:00:00+00:00,39.02,69300.0
2015-01-25 02:00:00+00:00,33.81,65900.0
2015-01-25 03:00:00+00:00,29.83,63550.0
2015-01-25 04:00:00+00:00,28.64,62900.0
2015-01-25 05:00:00+00:00,31.23,63400.0
2015-01-25 06:00:00+00:00,35.11,64600.0
2015-01-25 07:00:00+00:00,39.01,66150.0
2015-01-25 08:00:00+00:00,41.1,68600.0
2015-01-25 09:00:00+00:00,41.75,70900.0
2015-01-25 10:00:00+00:00,41.77,72000.0
2015-01-25 11:00:00+00:00,43.17,73050.0
2015-01-25 12:00:00+00:00,40.44,72450.0
2015-01-25 13:00:00+00:00,38.5,68000.0
2015-01-25 14:00:00+00:00,34.82,64750.0
2015-01-25 15:00:00+00:00,35.9,62900.0
2015-01-25 16:00:00+00:00,40.5,64750.0
2015-01-25 17:00:00+00:00,51.43,71250.0
2015-01-25 18:00:00+00:00,51.81,75550.0
2015-01-25 19:00:00+00:00,48.83,74650.0
2015-01-25 20:00:00+00:00,44.19,71900.0
2015-01-25 21:00:00+00:00,45.46,70450.0
2015-01-25 22:00:00+00:00,45.17,73000.0
2015-01-25 23:00:00+00:00,40.84,71800.0
2015-01-26 00:00:00+00:00,38.0,69450.0
2015-01-26 01:00:00+00:00,35.09,69400.0
2015-01-26 02:00:00+00:00,32.0,66500.0
2015-01-26 03:00:00+00:00,30.1,64850.0
2015-01-26 04:00:00+00:00,36.99,66550.0
2015-01-26 05:00:00+00:00,45.1,71200.0
2015-01-26 06:00:00+00:00,55.16,77800.0
2015-01-26 07:00:00+00:00,56.16,81150.0
2015-01-26 08:00:00+00:00,55.55,81550.0
2015-01-26 09:00:00+00:00,53.63,81700.0
2015-01-26 10:00:00+00:00,53.79,81750.0
2015-01-26 11:00:00+00:00,51.47,81550.0
2015-01-26 12:00:00+00:00,51.87,81000.0
2015-01-26 13:00:00+00:00,52.85,79100.0
2015-01-26 14:00:00+00:00,49.69,76150.0
2015-01-26 15:00:00+00:00,45.46,74350.0
2015-01-26 16:00:00+00:00,50.06,75600.0
2015-01-26 17:00:00+00:00,58.85,80950.0
2015-01-26 18:00:00+00:00,54.94,83200.0
2015-01-26 19:00:00+00:00,48.5,79300.0
2015-01-26 20:00:00+00:00,43.84,74850.0
2015-01-26 21:00:00+00:00,44.0,72500.0
2015-01-26 22:00:00+00:00,47.41,74600.0
2015-01-26 23:00:00+00:00,41.64,71150.0
2015-01-27 00:00:00+00:00,40.4,68950.0
2015-01-27 01:00:00+00:00,41.1,68750.0
2015-01-27 02:00:00+00:00,38.05,65900.0
2015-01-27 03:00:00+00:00,33.68,64150.0
2015-01-27 04:00:00+00:00,39.03,65550.0
2015-01-27 05:00:00+00:00,45.21,70100.0
2015-01-27 06:00:00+00:00,51.76,77350.0
2015-01-27 07:00:00+00:00,54.61,81150.0
